match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
38522,2015-03-27,China PR,2,2,1.4,0.8
38593,2015-03-31,China PR,1,1,1.8,1.2
38816,2015-06-16,China PR,6,0,1.2,1.2
38929,2015-08-09,China PR,1,1,2.2,1.2
38968,2015-09-03,China PR,0,0,2.0,1.2
39079,2015-09-08,China PR,3,0,2.0,0.8
39105,2015-10-08,China PR,0,1,2.2,0.4
39267,2015-11-12,China PR,12,0,2.0,0.4
39367,2015-11-17,China PR,0,0,3.2,0.4
39478,2016-03-24,China PR,4,0,3.0,0.2
39586,2016-03-29,China PR,2,0,3.8,0.2
39732,2016-06-03,China PR,4,2,3.6,0.2
39799,2016-06-07,China PR,0,1,4.4,0.4
40075,2016-10-06,China PR,0,1,2.0,0.6
40157,2016-10-11,China PR,0,2,2.0,0.8
40297,2016-11-15,China PR,0,0,1.2,1.2
40345,2017-01-10,China PR,0,2,0.8,1.2
40353,2017-01-14,China PR,1,1,0.0,1.2
40608,2017-06-07,China PR,8,1,0.2,1.2
40696,2017-06-13,China PR,2,2,1.8,1.2
40865,2017-08-31,China PR,1,0,2.2,1.2
40939,2017-09-05,China PR,2,1,2.4,1.2
41114,2017-11-10,China PR,0,2,2.8,1.0
41180,2017-11-14,China PR,0,4,2.6,1.2
41230,2017-12-12,China PR,1,2,1.0,1.8
41295,2018-03-22,China PR,0,6,0.8,1.8
41431,2018-05-26,China PR,1,0,0.6,3.0
41504,2018-06-02,China PR,2,0,0.4,2.8
41722,2018-09-07,China PR,0,1,0.8,2.4
41793,2018-09-10,China PR,0,0,0.8,1.8
41914,2018-10-13,China PR,0,0,0.6,1.4
41968,2018-10-16,China PR,2,0,0.6,0.2
42147,2018-11-20,China PR,1,1,0.8,0.2
42168,2018-12-24,China PR,1,2,0.6,0.4
42178,2018-12-28,China PR,1,1,0.8,0.6
42206,2019-01-11,China PR,3,0,1.0,0.8
42228,2019-01-20,China PR,2,1,1.6,0.8
42460,2019-06-07,China PR,2,0,1.6,1.0
42541,2019-06-11,China PR,1,0,1.8,0.8
42771,2019-08-30,China PR,4,1,1.8,0.4
42912,2019-09-10,China PR,5,0,2.4,0.4
42967,2019-10-10,China PR,7,0,2.8,0.4
43083,2019-10-15,China PR,0,0,3.8,0.2
43143,2019-11-14,China PR,1,2,3.4,0.2
43326,2019-12-10,China PR,1,2,3.4,0.6
43330,2019-12-18,China PR,2,0,2.8,0.8
43893,2021-05-30,China PR,7,0,2.2,0.8
43995,2021-06-07,China PR,2,0,2.2,0.8
44048,2021-06-11,China PR,5,0,2.6,0.8
44100,2021-06-15,China PR,3,1,3.4,0.4
44302,2021-09-02,China PR,0,3,3.8,0.2
44376,2021-09-07,China PR,0,1,3.4,0.8
44449,2021-10-07,China PR,3,2,2.0,1.0
44562,2021-10-12,China PR,2,3,2.2,1.4
44611,2021-11-11,China PR,1,1,1.6,2.0
44706,2021-11-16,China PR,1,1,1.2,2.0
44855,2022-01-27,China PR,0,2,1.4,1.6
44894,2022-02-01,China PR,1,3,1.4,1.8
44962,2022-03-24,China PR,1,1,1.0,2.0
45060,2022-03-29,China PR,0,2,0.8,1.6
45428,2022-07-24,China PR,0,0,0.6,1.8
45429,2022-07-27,China PR,1,0,0.4,1.6
45834,2023-03-23,China PR,0,0,0.6,1.2
45913,2023-03-26,China PR,1,2,0.4,0.6
46046,2023-06-16,China PR,4,0,0.4,0.8
46138,2023-06-20,China PR,2,0,1.2,0.4
46350,2023-09-09,China PR,1,1,1.6,0.4
46426,2023-09-12,China PR,0,1,1.6,0.6
46434,2023-10-10,China PR,2,0,1.6,0.8
46552,2023-10-16,China PR,1,2,1.8,0.4
46654,2023-11-16,China PR,2,1,1.2,0.8
46819,2024-01-01,China PR,1,2,1.2,1.0
46862,2024-01-13,China PR,0,0,1.2,1.2
46884,2024-01-17,China PR,0,0,1.2,1.0
46915,2024-01-22,China PR,0,1,0.8,1.0
46995,2024-03-21,China PR,2,2,0.6,0.8
47120,2024-03-26,China PR,4,1,0.6,1.0
47203,2024-06-06,China PR,1,1,1.2,0.8
47455,2024-09-05,China PR,0,7,1.4,1.0
47592,2024-09-10,China PR,1,2,1.4,2.4
47634,2024-10-10,China PR,1,3,1.6,2.6
47776,2024-10-15,China PR,2,1,1.4,2.8
47816,2024-11-14,China PR,1,0,1.0,2.8
47944,2024-11-19,China PR,1,3,1.0,2.6
48025,2025-03-20,China PR,0,1,1.2,1.8
48137,2025-03-25,China PR,0,2,1.0,1.6
48214,2025-06-05,China PR,0,1,0.8,1.4
48311,2025-06-10,China PR,1,0,0.4,1.4
18794,1993-02-24,Colombia,0,0,0.4,1.4
18855,1993-03-31,Colombia,4,1,0.0,0.0
19035,1993-05-21,Colombia,1,1,2.0,0.5
19073,1993-05-30,Colombia,1,1,1.6666666666666667,0.6666666666666666
19092,1993-06-06,Colombia,1,0,1.5,0.75
19142,1993-06-16,Colombia,2,1,1.4,0.6
19167,1993-06-20,Colombia,1,1,1.8,0.8
19174,1993-06-23,Colombia,1,1,1.2,0.8
19182,1993-06-26,Colombia,1,1,1.2,0.8
19191,1993-07-01,Colombia,0,0,1.2,0.8
19195,1993-07-03,Colombia,1,0,1.0,0.8
19281,1993-08-01,Colombia,0,0,0.8,0.6
19291,1993-08-08,Colombia,1,0,0.6,0.4
19300,1993-08-15,Colombia,2,1,0.6,0.2
19306,1993-08-22,Colombia,1,1,0.8,0.2
19319,1993-08-29,Colombia,4,0,1.0,0.4
19323,1993-09-05,Colombia,5,0,1.6,0.4
19522,1994-01-28,Colombia,2,1,2.6,0.4
19539,1994-02-06,Colombia,1,1,2.8,0.6
19555,1994-02-18,Colombia,0,0,2.6,0.6
19558,1994-02-20,Colombia,2,0,2.4,0.4
19573,1994-03-02,Colombia,0,0,2.0,0.4
19629,1994-04-07,Colombia,0,1,1.0,0.4
19652,1994-04-17,Colombia,1,0,0.6,0.4
19682,1994-05-03,Colombia,1,0,0.6,0.2
19690,1994-05-05,Colombia,3,0,0.8,0.2
19732,1994-06-03,Colombia,2,0,1.0,0.2
19739,1994-06-05,Colombia,2,0,1.4,0.2
19762,1994-06-18,Colombia,1,3,1.8,0.0
19782,1994-06-26,Colombia,2,0,1.8,0.6
20150,1995-02-11,Colombia,1,0,2.0,0.6
20192,1995-03-22,Colombia,2,1,1.6,0.6
20392,1995-06-17,Colombia,1,0,1.6,0.8
20401,1995-06-21,Colombia,0,0,1.4,0.8
20420,1995-07-07,Colombia,1,1,1.2,0.2
20428,1995-07-10,Colombia,1,0,1.0,0.4
20434,1995-07-13,Colombia,0,3,1.0,0.4
20452,1995-07-16,Colombia,1,1,0.6,0.8
20465,1995-07-19,Colombia,0,2,0.6,1.0
20569,1995-09-06,Colombia,0,0,0.6,1.4
20607,1995-10-11,Colombia,0,0,0.4,1.2
20620,1995-10-26,Colombia,1,2,0.2,1.2
20697,1995-11-29,Colombia,2,2,0.4,1.0
20757,1995-12-20,Colombia,1,3,0.6,1.2
20887,1996-03-06,Colombia,2,1,0.8,1.4
20901,1996-03-21,Colombia,3,0,1.2,1.6
20929,1996-03-28,Colombia,4,1,1.8,1.6
20967,1996-04-24,Colombia,1,0,2.4,1.4
21053,1996-05-29,Colombia,1,0,2.2,1.0
21078,1996-06-02,Colombia,1,1,2.2,0.4
21204,1996-07-07,Colombia,3,1,2.0,0.4
21301,1996-09-01,Colombia,4,1,2.0,0.6
21424,1996-10-09,Colombia,1,0,2.0,0.6
21460,1996-11-01,Colombia,2,1,2.0,0.6
21507,1996-11-10,Colombia,2,2,2.2,0.8
21586,1996-12-15,Colombia,2,0,2.4,1.0
21667,1997-02-08,Colombia,1,0,2.2,0.8
21680,1997-02-12,Colombia,0,1,1.6,0.6
21808,1997-04-02,Colombia,1,2,1.4,0.8
21928,1997-04-30,Colombia,0,1,1.2,1.0
22015,1997-06-08,Colombia,1,1,0.8,0.8
22062,1997-06-13,Colombia,1,2,0.6,1.0
22076,1997-06-16,Colombia,4,1,0.6,1.4
22087,1997-06-19,Colombia,0,2,1.4,1.4
22095,1997-06-21,Colombia,1,2,1.2,1.4
22154,1997-07-05,Colombia,1,4,1.4,1.6
22186,1997-07-20,Colombia,1,0,1.4,2.2
22205,1997-08-06,Colombia,0,1,1.4,1.8
22245,1997-08-20,Colombia,3,0,0.6,1.8
22252,1997-08-24,Colombia,1,2,1.2,1.4
22273,1997-09-06,Colombia,2,2,1.2,1.4
22304,1997-09-10,Colombia,1,0,1.4,1.0
22358,1997-10-08,Colombia,0,0,1.4,1.0
22461,1997-11-16,Colombia,1,1,1.4,0.8
22692,1998-03-29,Colombia,1,1,1.0,1.0
22727,1998-04-22,Colombia,2,2,1.0,0.8
22785,1998-05-30,Colombia,1,3,1.0,0.8
22800,1998-06-03,Colombia,0,2,1.0,1.4
22832,1998-06-15,Colombia,0,1,1.0,1.8
22849,1998-06-22,Colombia,1,0,0.8,1.8
22871,1998-06-26,Colombia,0,2,0.8,1.6
23323,1999-02-09,Colombia,3,3,0.4,1.6
23437,1999-03-30,Colombia,0,0,0.8,1.6
23472,1999-04-15,Colombia,1,1,0.8,1.2
23479,1999-04-22,Colombia,2,0,1.0,1.2
23537,1999-05-29,Colombia,1,2,1.2,1.2
23627,1999-06-17,Colombia,3,3,1.4,1.2
23651,1999-06-24,Colombia,1,2,1.4,1.2
23688,1999-07-01,Colombia,1,0,1.6,1.6
23702,1999-07-04,Colombia,3,0,1.6,1.4
23711,1999-07-07,Colombia,2,1,1.8,1.4
23717,1999-07-11,Colombia,2,3,2.0,1.2
23860,1999-09-08,Colombia,3,4,1.8,1.2
23943,1999-10-13,Colombia,1,2,2.2,1.6
23948,1999-10-20,Colombia,0,0,2.2,2.0
24163,2000-02-12,Colombia,1,0,1.6,2.0
24188,2000-02-16,Colombia,0,2,1.4,1.8
24219,2000-02-23,Colombia,2,1,1.0,1.6
24232,2000-02-27,Colombia,0,2,0.8,1.0
24301,2000-03-28,Colombia,0,0,0.6,1.0
24455,2000-04-26,Colombia,1,1,0.6,1.0
24523,2000-05-27,Colombia,3,0,0.6,1.2
24578,2000-06-04,Colombia,3,0,1.2,0.8
24681,2000-06-29,Colombia,1,3,1.4,0.6
24751,2000-07-19,Colombia,1,0,1.6,0.8
24759,2000-07-25,Colombia,0,0,1.8,0.8
24788,2000-08-15,Colombia,1,0,1.6,0.6
24849,2000-09-02,Colombia,1,0,1.2,0.6
24927,2000-10-07,Colombia,0,2,0.8,0.6
25053,2000-11-15,Colombia,0,1,0.6,0.4
25168,2001-01-31,Colombia,3,2,0.4,0.6
25264,2001-02-28,Colombia,3,2,1.0,1.0
25356,2001-03-27,Colombia,2,0,1.4,1.4
25464,2001-04-24,Colombia,2,2,1.6,1.4
25647,2001-06-03,Colombia,0,3,2.0,1.4
25762,2001-07-11,Colombia,2,0,2.0,1.8
25784,2001-07-14,Colombia,1,0,1.8,1.4
25797,2001-07-17,Colombia,2,0,1.4,1.0
25812,2001-07-23,Colombia,3,0,1.4,1.0
25816,2001-07-26,Colombia,2,0,1.6,0.6
25825,2001-07-29,Colombia,1,0,2.0,0.0
25837,2001-08-04,Colombia,2,1,1.8,0.0
25874,2001-08-16,Colombia,0,1,2.0,0.2
25945,2001-09-05,Colombia,0,0,1.6,0.4
26001,2001-10-07,Colombia,1,1,1.0,0.4
26035,2001-11-07,Colombia,3,1,0.8,0.6
26065,2001-11-14,Colombia,4,0,1.2,0.8
26373,2002-05-07,Colombia,0,0,1.6,0.6
26376,2002-05-09,Colombia,2,1,1.6,0.4
26379,2002-05-12,Colombia,1,2,2.0,0.6
26786,2002-11-20,Colombia,0,1,2.0,0.8
26934,2003-02-12,Colombia,0,0,1.4,0.8
27172,2003-04-30,Colombia,0,0,0.6,0.8
27251,2003-06-08,Colombia,0,0,0.6,0.8
27285,2003-06-18,Colombia,0,1,0.2,0.6
27290,2003-06-20,Colombia,3,1,0.0,0.4
27309,2003-06-22,Colombia,1,0,0.6,0.4
27317,2003-06-26,Colombia,0,1,0.8,0.4
27321,2003-06-28,Colombia,1,2,0.8,0.6
27412,2003-07-13,Colombia,1,0,1.0,1.0
27422,2003-07-17,Colombia,1,1,1.2,0.8
27424,2003-07-19,Colombia,0,2,0.8,0.8
27471,2003-08-20,Colombia,0,0,0.6,1.2
27523,2003-09-07,Colombia,1,2,0.6,1.0
27553,2003-09-10,Colombia,0,4,0.6,1.0
27722,2003-11-15,Colombia,0,1,0.4,1.8
27767,2003-11-19,Colombia,1,1,0.2,1.8
27966,2004-02-18,Colombia,1,1,0.4,1.6
28028,2004-03-31,Colombia,2,0,0.6,1.8
28112,2004-04-28,Colombia,2,0,0.8,1.4
28223,2004-06-02,Colombia,1,2,1.2,0.6
28267,2004-06-06,Colombia,5,0,1.4,0.8
28367,2004-06-27,Colombia,2,0,2.2,0.6
28392,2004-07-06,Colombia,1,0,2.4,0.4
28401,2004-07-09,Colombia,1,0,2.2,0.4
28413,2004-07-12,Colombia,2,2,2.0,0.4
28422,2004-07-17,Colombia,2,0,2.2,0.4
28434,2004-07-20,Colombia,0,3,1.6,0.4
28445,2004-07-24,Colombia,1,2,1.2,1.0
28567,2004-09-05,Colombia,0,0,1.2,1.4
28663,2004-10-09,Colombia,1,1,1.0,1.4
28711,2004-10-13,Colombia,0,0,0.8,1.2
28793,2004-11-17,Colombia,1,0,0.4,1.2
28934,2005-01-17,Colombia,1,1,0.6,0.6
29017,2005-02-23,Colombia,1,1,0.6,0.4
29069,2005-03-26,Colombia,0,0,0.8,0.6
29124,2005-03-30,Colombia,0,1,0.6,0.4
29170,2005-05-31,Colombia,2,3,0.6,0.6
29207,2005-06-04,Colombia,5,0,0.8,1.2
29245,2005-06-08,Colombia,3,0,1.6,1.0
29305,2005-07-06,Colombia,0,1,2.0,0.8
29320,2005-07-10,Colombia,1,2,2.0,1.0
29332,2005-07-12,Colombia,2,0,2.2,1.2
29351,2005-07-17,Colombia,2,1,2.2,0.6
29352,2005-07-21,Colombia,2,3,1.6,0.8
29460,2005-09-04,Colombia,2,3,1.4,1.4
29539,2005-10-08,Colombia,1,1,1.8,1.8
29578,2005-10-12,Colombia,1,0,1.8,1.6
29846,2006-03-01,Colombia,1,1,1.6,1.6
29947,2006-05-24,Colombia,1,1,1.4,1.6
29960,2006-05-27,Colombia,0,0,1.2,1.2
29979,2006-05-30,Colombia,2,1,0.8,0.6
30005,2006-06-02,Colombia,0,3,1.0,0.6
30021,2006-06-04,Colombia,2,0,0.8,1.2
30163,2006-08-16,Colombia,2,1,1.0,1.0
30662,2007-02-07,Colombia,1,3,1.2,1.0
30752,2007-03-25,Colombia,3,1,1.4,1.6
30785,2007-03-28,Colombia,2,0,1.6,1.6
30804,2007-05-09,Colombia,4,0,2.0,1.0
30891,2007-06-05,Colombia,0,0,2.4,1.0
30989,2007-06-23,Colombia,3,1,2.0,0.8
31007,2007-06-28,Colombia,0,5,2.4,0.4
31025,2007-07-02,Colombia,2,4,1.8,1.2
31126,2007-08-22,Colombia,1,0,1.8,2.0
31209,2007-09-08,Colombia,2,2,1.2,2.0
31281,2007-09-12,Colombia,1,0,1.6,2.4
31339,2007-10-14,Colombia,0,0,1.2,2.2
31374,2007-10-17,Colombia,0,0,1.2,1.2
31448,2007-11-17,Colombia,1,0,0.8,0.4
31472,2007-11-20,Colombia,2,1,0.8,0.4
31653,2008-02-06,Colombia,2,2,0.8,0.2
31772,2008-03-26,Colombia,1,2,1.0,0.6
31798,2008-04-30,Colombia,5,2,1.2,1.0
31869,2008-05-29,Colombia,0,1,2.2,1.4
31926,2008-06-03,Colombia,0,1,2.0,1.6
32029,2008-06-14,Colombia,1,1,1.6,1.6
32071,2008-06-18,Colombia,0,0,1.4,1.4
32235,2008-08-20,Colombia,0,1,1.2,1.0
32310,2008-09-06,Colombia,0,1,0.2,0.8
32367,2008-09-10,Colombia,0,4,0.2,0.8
32440,2008-10-11,Colombia,0,1,0.2,1.4
32499,2008-10-15,Colombia,0,0,0.0,1.4
32584,2008-11-19,Colombia,1,0,0.0,1.4
32779,2009-02-11,Colombia,2,0,0.2,1.2
32846,2009-03-28,Colombia,2,0,0.6,1.0
32871,2009-03-31,Colombia,0,2,1.0,0.2
32989,2009-06-06,Colombia,0,1,1.0,0.4
33029,2009-06-10,Colombia,1,0,1.0,0.6
33161,2009-08-07,Colombia,2,1,1.0,0.6
33196,2009-08-12,Colombia,1,2,1.0,0.8
33264,2009-09-05,Colombia,2,0,0.8,1.2
33295,2009-09-09,Colombia,1,3,1.2,0.8
33325,2009-09-30,Colombia,2,1,1.4,1.2
33361,2009-10-10,Colombia,2,4,1.6,1.4
33384,2009-10-14,Colombia,2,0,1.6,2.0
33787,2010-05-27,Colombia,1,2,1.8,1.6
33805,2010-05-30,Colombia,1,1,1.6,2.0
33962,2010-08-11,Colombia,1,1,1.6,1.6
33998,2010-09-03,Colombia,2,0,1.4,1.6
34058,2010-09-07,Colombia,0,1,1.4,0.8
34169,2010-10-08,Colombia,1,0,1.0,1.0
34336,2010-11-17,Colombia,1,1,1.0,0.6
34532,2011-02-09,Colombia,0,1,1.0,0.6
34630,2011-03-26,Colombia,2,0,0.8,0.6
34672,2011-03-29,Colombia,0,2,0.8,0.6
34837,2011-06-25,Colombia,2,0,0.8,0.8
34881,2011-07-02,Colombia,1,0,1.0,0.8
34900,2011-07-06,Colombia,0,0,1.0,0.6
34914,2011-07-10,Colombia,2,0,1.0,0.4
34930,2011-07-16,Colombia,0,2,1.0,0.4
35141,2011-09-03,Colombia,2,0,1.0,0.4
35206,2011-09-06,Colombia,2,0,1.0,0.4
35338,2011-10-11,Colombia,2,1,1.2,0.4
35405,2011-11-11,Colombia,1,1,1.6,0.6
35467,2011-11-15,Colombia,1,2,1.4,0.8
35669,2012-02-29,Colombia,2,0,1.6,0.8
35856,2012-06-03,Colombia,1,0,1.6,0.8
35944,2012-06-10,Colombia,0,1,1.4,0.8
36148,2012-09-07,Colombia,4,0,1.0,0.8
36207,2012-09-11,Colombia,3,1,1.6,0.6
36298,2012-10-12,Colombia,2,0,2.0,0.4
36365,2012-10-16,Colombia,3,0,2.0,0.4
36430,2012-11-14,Colombia,1,1,2.4,0.4
36787,2013-03-22,Colombia,5,0,2.6,0.4
36840,2013-03-26,Colombia,0,1,2.8,0.4
36941,2013-06-07,Colombia,0,0,2.2,0.4
36992,2013-06-11,Colombia,2,0,1.8,0.4
37143,2013-08-14,Colombia,1,0,1.6,0.4
37206,2013-09-06,Colombia,1,0,1.6,0.2
37260,2013-09-10,Colombia,0,2,0.8,0.2
37321,2013-10-11,Colombia,3,3,0.8,0.4
37345,2013-10-15,Colombia,2,1,1.4,1.0
37399,2013-11-14,Colombia,2,0,1.4,1.2
37447,2013-11-19,Colombia,0,0,1.6,1.2
37595,2014-03-05,Colombia,1,1,1.4,1.2
37733,2014-05-31,Colombia,2,2,1.6,1.0
37799,2014-06-06,Colombia,3,0,1.4,0.8
37828,2014-06-14,Colombia,3,0,1.6,0.6
37861,2014-06-24,Colombia,4,1,1.8,0.6
37874,2014-06-28,Colombia,2,0,2.6,0.8
37884,2014-07-04,Colombia,1,2,2.8,0.6
37976,2014-09-05,Colombia,0,1,2.6,0.6
38301,2014-11-18,Colombia,1,0,2.0,0.8
38514,2015-03-26,Colombia,6,0,1.6,0.8
38576,2015-03-30,Colombia,3,1,2.0,0.6
38673,2015-06-06,Colombia,1,0,2.2,0.8
38786,2015-06-14,Colombia,0,1,2.2,0.4
38822,2015-06-17,Colombia,1,0,2.2,0.4
38836,2015-06-21,Colombia,0,0,2.2,0.4
38841,2015-06-26,Colombia,0,0,1.0,0.4
39061,2015-09-08,Colombia,1,1,0.4,0.2
39132,2015-10-08,Colombia,2,0,0.4,0.4
39205,2015-10-13,Colombia,0,3,0.8,0.2
39272,2015-11-12,Colombia,1,1,0.6,0.8
39357,2015-11-17,Colombia,0,1,0.8,1.0
39476,2016-03-24,Colombia,3,2,0.8,1.2
39596,2016-03-29,Colombia,3,1,1.2,1.4
39800,2016-06-07,Colombia,2,1,1.4,1.6
39822,2016-06-11,Colombia,2,3,1.8,1.2
39859,2016-06-17,Colombia,0,0,2.0,1.6
39886,2016-06-22,Colombia,0,2,2.0,1.4
39958,2016-09-01,Colombia,2,0,1.4,1.4
40039,2016-09-06,Colombia,1,2,1.2,1.2
40062,2016-10-06,Colombia,1,0,1.0,1.4
40168,2016-10-11,Colombia,2,2,0.8,0.8
40215,2016-11-10,Colombia,0,0,1.2,1.2
40292,2016-11-15,Colombia,0,3,1.2,0.8
40389,2017-01-26,Colombia,0,1,0.8,1.4
40432,2017-03-23,Colombia,1,0,0.6,1.2
40524,2017-03-28,Colombia,2,0,0.6,1.2
40596,2017-06-07,Colombia,2,2,0.6,0.8
40703,2017-06-13,Colombia,4,0,1.0,1.2
40856,2017-08-31,Colombia,0,0,1.8,0.6
40959,2017-09-05,Colombia,1,1,1.8,0.4
40989,2017-10-05,Colombia,1,2,1.8,0.6
41055,2017-10-10,Colombia,1,1,1.6,1.0
41180,2017-11-14,Colombia,4,0,1.4,0.8
41322,2018-03-23,Colombia,3,2,1.4,0.8
41391,2018-03-27,Colombia,0,0,2.0,1.2
41481,2018-06-01,Colombia,0,0,1.8,1.0
41613,2018-06-19,Colombia,1,2,1.6,0.6
41628,2018-06-24,Colombia,3,0,1.6,0.8
41644,2018-06-28,Colombia,1,0,1.4,0.8
41654,2018-07-03,Colombia,1,1,1.0,0.4
41714,2018-09-07,Colombia,2,1,1.2,0.6
41824,2018-09-11,Colombia,0,0,1.6,0.8
41984,2018-10-16,Colombia,3,1,1.4,0.4
42287,2019-03-22,Colombia,1,0,1.4,0.6
42426,2019-06-03,Colombia,3,0,1.4,0.6
42508,2019-06-09,Colombia,3,0,1.8,0.4
42569,2019-06-15,Colombia,2,0,2.0,0.2
42604,2019-06-19,Colombia,1,0,2.4,0.2
42627,2019-06-23,Colombia,1,0,2.0,0.0
42656,2019-06-28,Colombia,0,0,2.0,0.0
42839,2019-09-06,Colombia,2,2,1.4,0.0
42929,2019-09-10,Colombia,0,0,1.2,0.4
43035,2019-10-12,Colombia,0,0,0.8,0.4
43120,2019-10-15,Colombia,0,3,0.6,0.4
43183,2019-11-15,Colombia,1,0,0.4,1.0
43270,2019-11-19,Colombia,1,0,0.6,1.0
43433,2020-10-09,Colombia,3,0,0.4,0.6
43481,2020-10-13,Colombia,2,2,1.0,0.6
43576,2020-11-13,Colombia,0,3,1.4,1.0
43647,2020-11-17,Colombia,1,6,1.4,1.0
43918,2021-06-03,Colombia,3,0,1.4,2.2
44017,2021-06-08,Colombia,2,2,1.8,2.2
44074,2021-06-13,Colombia,1,0,1.6,2.6
44108,2021-06-17,Colombia,0,0,1.4,2.2
44122,2021-06-20,Colombia,1,2,1.4,1.6
44140,2021-06-23,Colombia,1,2,1.4,0.8
44174,2021-07-03,Colombia,0,0,1.0,1.2
44180,2021-07-06,Colombia,1,1,0.6,0.8
44190,2021-07-09,Colombia,3,2,0.6,1.0
44285,2021-09-02,Colombia,1,1,1.2,1.4
44334,2021-09-05,Colombia,1,1,1.2,1.2
44415,2021-09-09,Colombia,3,1,1.2,1.0
44439,2021-10-07,Colombia,0,0,1.8,1.2
44509,2021-10-10,Colombia,0,0,1.6,1.0
44577,2021-10-14,Colombia,0,0,1.0,0.6
44589,2021-11-11,Colombia,0,1,0.8,0.4
44704,2021-11-16,Colombia,0,0,0.6,0.4
44825,2022-01-16,Colombia,2,1,0.0,0.2
44872,2022-01-28,Colombia,0,1,0.4,0.4
44889,2022-02-01,Colombia,0,1,0.4,0.6
44961,2022-03-24,Colombia,3,0,0.4,0.8
45065,2022-03-29,Colombia,1,0,1.0,0.6
45192,2022-06-05,Colombia,1,0,1.2,0.6
45505,2022-09-24,Colombia,4,1,1.0,0.4
45533,2022-09-27,Colombia,3,2,1.8,0.4
45654,2022-11-19,Colombia,2,0,2.4,0.6
45974,2023-03-28,Colombia,2,1,2.2,0.6
46048,2023-06-16,Colombia,1,0,2.4,0.8
46140,2023-06-20,Colombia,2,0,2.4,0.8
46300,2023-09-07,Colombia,1,0,2.0,0.6
46423,2023-09-12,Colombia,0,0,1.6,0.2
46465,2023-10-12,Colombia,2,2,1.2,0.2
46589,2023-10-17,Colombia,0,0,1.2,0.4
46648,2023-11-16,Colombia,2,1,1.0,0.4
46784,2023-11-21,Colombia,1,0,1.0,0.6
46817,2023-12-16,Colombia,3,2,1.0,0.6
47024,2024-03-22,Colombia,1,0,1.6,1.0
47085,2024-03-26,Colombia,3,2,1.4,0.6
47330,2024-06-15,Colombia,3,0,2.0,1.0
47373,2024-06-24,Colombia,2,1,2.2,0.8
47391,2024-06-28,Colombia,3,0,2.4,1.0
47407,2024-07-02,Colombia,1,1,2.4,0.6
47418,2024-07-06,Colombia,5,0,2.4,0.8
47421,2024-07-10,Colombia,1,0,2.8,0.4
47424,2024-07-14,Colombia,0,1,2.4,0.4
47492,2024-09-06,Colombia,1,1,2.0,0.4
47581,2024-09-10,Colombia,2,1,1.6,0.6
47645,2024-10-10,Colombia,0,1,1.8,0.6
47758,2024-10-15,Colombia,4,0,0.8,0.8
47851,2024-11-15,Colombia,2,3,1.4,0.8
47915,2024-11-19,Colombia,0,1,1.8,1.2
48040,2025-03-20,Colombia,1,2,1.6,1.2
48189,2025-03-25,Colombia,2,2,1.4,1.4
48236,2025-06-06,Colombia,0,0,1.8,1.6
48294,2025-06-10,Colombia,1,1,1.0,1.6
48421,2025-09-04,Colombia,3,0,0.8,1.2
48528,2025-09-09,Colombia,6,3,1.4,1.0
48605,2025-10-11,Colombia,4,0,2.4,1.2
48667,2025-10-14,Colombia,0,0,2.8,0.8
31107,2007-08-14,Comoros,0,3,2.8,0.8
31341,2007-10-14,Comoros,2,6,0.0,3.0
31451,2007-11-17,Comoros,0,4,1.0,4.5
32146,2008-07-20,Comoros,0,3,0.6666666666666666,4.333333333333333
32150,2008-07-22,Comoros,0,1,0.5,4.0
32155,2008-07-24,Comoros,0,1,0.4,3.4
33421,2009-10-18,Comoros,0,0,0.4,3.0
33425,2009-10-20,Comoros,2,1,0.0,1.8
33430,2009-10-22,Comoros,0,3,0.4,1.2
33993,2010-08-29,Comoros,0,1,0.4,1.2
34053,2010-09-05,Comoros,0,4,0.4,1.2
34193,2010-10-09,Comoros,0,1,0.4,1.8
34648,2011-03-28,Comoros,0,3,0.4,2.0
34777,2011-06-05,Comoros,1,1,0.0,2.4
34978,2011-08-04,Comoros,0,0,0.2,2.0
34983,2011-08-06,Comoros,2,2,0.2,1.8
34986,2011-08-09,Comoros,0,2,0.6,1.4
35154,2011-09-04,Comoros,1,2,0.6,1.6
35289,2011-10-08,Comoros,0,3,0.8,1.4
35406,2011-11-11,Comoros,0,1,0.6,1.8
35439,2011-11-15,Comoros,1,4,0.6,2.0
37593,2014-03-05,Comoros,1,1,0.4,2.4
37653,2014-05-18,Comoros,0,1,0.6,2.2
37716,2014-05-30,Comoros,1,1,0.4,2.0
38757,2015-06-13,Comoros,0,2,0.6,1.6
38918,2015-08-02,Comoros,0,3,0.6,1.8
39020,2015-09-05,Comoros,0,1,0.4,1.6
39095,2015-10-07,Comoros,0,0,0.2,1.6
39189,2015-10-13,Comoros,1,1,0.2,1.4
39293,2015-11-13,Comoros,0,0,0.2,1.4
39364,2015-11-17,Comoros,0,2,0.2,1.0
39479,2016-03-24,Comoros,1,0,0.2,0.8
39535,2016-03-27,Comoros,1,2,0.4,0.6
39779,2016-06-05,Comoros,0,1,0.6,1.0
39986,2016-09-04,Comoros,0,1,0.4,1.0
40220,2016-11-11,Comoros,2,2,0.4,1.2
40303,2016-11-15,Comoros,1,1,0.8,1.2
40454,2017-03-24,Comoros,2,0,0.8,1.4
